Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024
"06037269000","Census Tract 2690, Los Angeles County, California","ACSSF","ca","140","00","0005170",,,,,"06","037",,,"269000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269000","Census Tract 2690",,,,4519,277,214,48,137,68,16,45,149,211,165,570,304,293,268,323,114,335,82,147,368,100,57,228
"06037269100","Census Tract 2691, Los Angeles County, California","ACSSF","ca","140","00","0005171",,,,,"06","037",,,"269100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269100","Census Tract 2691",,,,4197,618,501,162,73,27,28,81,69,255,288,497,364,138,162,271,42,136,35,42,42,98,76,192
"06037269300","Census Tract 2693, Los Angeles County, California","ACSSF","ca","140","00","0005172",,,,,"06","037",,,"269300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269300","Census Tract 2693",,,,3791,276,314,191,141,36,7,15,15,166,228,178,198,275,216,338,306,132,156,132,165,151,105,50
"06037269500","Census Tract 2695, Los Angeles County, California","ACSSF","ca","140","00","0005173",,,,,"06","037",,,"269500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269500","Census Tract 2695",,,,3525,238,299,349,199,31,8,0,29,32,119,196,208,224,377,203,12,191,87,99,260,47,195,122
"06037269601","Census Tract 2696.01, Los Angeles County, California","ACSSF","ca","140","00","0005174",,,,,"06","037",,,"269601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269601","Census Tract 2696.01",,,,3292,154,162,127,111,121,42,12,388,302,229,275,283,147,231,287,65,79,11,17,140,35,61,13
"06037269602","Census Tract 2696.02, Los Angeles County, California","ACSSF","ca","140","00","0005175",,,,,"06","037",,,"269602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269602","Census Tract 2696.02",,,,2662,155,54,136,80,75,66,25,230,333,302,126,218,271,213,80,76,54,15,24,39,26,28,36
"06037269700","Census Tract 2697, Los Angeles County, California","ACSSF","ca","140","00","0005176",,,,,"06","037",,,"269700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269700","Census Tract 2697",,,,3711,161,217,183,70,39,0,0,110,527,402,483,225,292,179,258,100,67,67,72,85,30,59,85
"06037269800","Census Tract 2698, Los Angeles County, California","ACSSF","ca","140","00","0005177",,,,,"06","037",,,"269800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269800","Census Tract 2698",,,,2943,95,153,131,8,49,0,0,117,504,438,382,250,156,159,139,92,77,12,66,64,49,2,0
"06037269903","Census Tract 2699.03, Los Angeles County, California","ACSSF","ca","140","00","0005178",,,,,"06","037",,,"269903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269903","Census Tract 2699.03",,,,3076,118,39,60,58,32,51,39,371,643,517,316,251,141,184,73,56,40,6,56,8,0,7,10
"06037269905","Census Tract 2699.05, Los Angeles County, California","ACSSF","ca","140","00","0005179",,,,,"06","037",,,"269905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269905","Census Tract 2699.05",,,,2126,78,37,15,28,21,51,6,95,528,447,246,177,91,33,82,0,48,0,55,44,8,11,25
"06037269906","Census Tract 2699.06, Los Angeles County, California","ACSSF","ca","140","00","0005180",,,,,"06","037",,,"269906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269906","Census Tract 2699.06",,,,3100,55,45,129,27,17,0,0,167,662,727,387,174,138,102,198,41,83,0,44,52,52,0,0
"06037269907","Census Tract 2699.07, Los Angeles County, California","ACSSF","ca","140","00","0005181",,,,,"06","037",,,"269907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269907","Census Tract 2699.07",,,,2571,55,61,36,19,10,14,13,86,698,532,257,115,126,54,110,8,168,19,23,87,46,13,21
"06037269908","Census Tract 2699.08, Los Angeles County, California","ACSSF","ca","140","00","0005182",,,,,"06","037",,,"269908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269908","Census Tract 2699.08",,,,1968,39,19,5,14,0,12,38,118,312,266,315,62,60,26,325,0,37,12,0,267,24,0,17
"06037269909","Census Tract 2699.09, Los Angeles County, California","ACSSF","ca","140","00","0005183",,,,,"06","037",,,"269909",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037269909","Census Tract 2699.09",,,,2319,13,124,55,36,21,0,0,34,191,491,352,185,154,177,32,96,15,182,22,30,47,30,32
"06037270101","Census Tract 2701.01, Los Angeles County, California","ACSSF","ca","140","00","0005184",,,,,"06","037",,,"270101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037270101","Census Tract 2701.01",,,,2024,8,43,58,0,0,0,0,111,494,377,192,140,75,111,108,0,185,32,67,23,0,0,0
"06037270102","Census Tract 2701.02, Los Angeles County, California","ACSSF","ca","140","00","0005185",,,,,"06","037",,,"270102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037270102","Census Tract 2701.02",,,,2183,68,5,70,38,0,0,23,203,188,337,172,288,128,125,45,195,115,27,17,62,26,20,31
"06037270200","Census Tract 2702, Los Angeles County, California","ACSSF","ca","140","00","0005186",,,,,"06","037",,,"270200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037270200","Census Tract 2702",,,,3286,163,54,145,95,33,7,9,123,323,506,269,462,299,162,212,14,85,35,8,147,58,65,12
"06037270300","Census Tract 2703, Los Angeles County, California","ACSSF","ca","140","00","0005187",,,,,"06","037",,,"270300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037270300","Census Tract 2703",,,,2402,205,80,109,60,40,11,36,71,196,262,216,143,126,81,138,61,289,32,54,73,20,51,48
"06037271100","Census Tract 2711, Los Angeles County, California","ACSSF","ca","140","00","0005188",,,,,"06","037",,,"271100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271100","Census Tract 2711",,,,2384,87,85,142,48,0,12,23,113,215,193,78,160,141,278,202,48,92,32,46,180,52,30,127
"06037271200","Census Tract 2712, Los Angeles County, California","ACSSF","ca","140","00","0005189",,,,,"06","037",,,"271200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271200","Census Tract 2712",,,,2288,136,126,39,9,8,11,33,137,365,485,198,165,208,94,92,24,4,16,54,40,20,6,18
"06037271300","Census Tract 2713, Los Angeles County, California","ACSSF","ca","140","00","0005190",,,,,"06","037",,,"271300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271300","Census Tract 2713",,,,4766,349,244,287,169,80,73,14,99,272,280,579,381,379,429,331,25,205,49,67,177,95,115,67
"06037271400","Census Tract 2714, Los Angeles County, California","ACSSF","ca","140","00","0005191",,,,,"06","037",,,"271400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271400","Census Tract 2714",,,,3448,85,293,241,111,28,25,27,53,148,45,167,251,298,248,235,129,111,187,152,165,230,103,116
"06037271500","Census Tract 2715, Los Angeles County, California","ACSSF","ca","140","00","0005192",,,,,"06","037",,,"271500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271500","Census Tract 2715",,,,2927,136,231,236,58,40,0,26,63,131,165,132,250,116,174,236,21,114,54,48,192,218,167,119
"06037271600","Census Tract 2716, Los Angeles County, California","ACSSF","ca","140","00","0005193",,,,,"06","037",,,"271600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271600","Census Tract 2716",,,,4729,472,197,152,49,196,27,66,174,707,874,382,193,251,164,81,138,64,35,110,125,121,74,77
"06037271702","Census Tract 2717.02, Los Angeles County, California","ACSSF","ca","140","00","0005194",,,,,"06","037",,,"271702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271702","Census Tract 2717.02",,,,3875,282,144,114,68,8,90,31,190,773,799,311,191,126,143,177,21,66,25,25,86,71,105,29
"06037271703","Census Tract 2717.03, Los Angeles County, California","ACSSF","ca","140","00","0005195",,,,,"06","037",,,"271703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271703","Census Tract 2717.03",,,,2673,51,73,112,17,17,14,11,88,486,471,242,194,45,163,185,14,57,121,16,152,92,18,34
"06037271704","Census Tract 2717.04, Los Angeles County, California","ACSSF","ca","140","00","0005196",,,,,"06","037",,,"271704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271704","Census Tract 2717.04",,,,2918,287,312,36,48,35,0,1,173,247,467,411,160,153,97,156,30,21,25,101,58,80,14,6
"06037271801","Census Tract 2718.01, Los Angeles County, California","ACSSF","ca","140","00","0005197",,,,,"06","037",,,"271801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271801","Census Tract 2718.01",,,,2992,122,25,80,38,0,51,20,160,273,383,432,46,222,353,243,64,117,66,45,73,39,78,62
"06037271803","Census Tract 2718.03, Los Angeles County, California","ACSSF","ca","140","00","0005198",,,,,"06","037",,,"271803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271803","Census Tract 2718.03",,,,3066,159,122,58,45,5,46,0,100,440,533,313,198,219,128,324,33,135,78,69,15,14,32,0
"06037271804","Census Tract 2718.04, Los Angeles County, California","ACSSF","ca","140","00","0005199",,,,,"06","037",,,"271804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271804","Census Tract 2718.04",,,,2317,30,127,77,10,25,23,7,122,415,369,165,117,256,80,130,17,95,104,89,13,46,0,0
"06037271901","Census Tract 2719.01, Los Angeles County, California","ACSSF","ca","140","00","0005200",,,,,"06","037",,,"271901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271901","Census Tract 2719.01",,,,3194,117,24,162,103,54,8,12,94,406,370,169,268,304,262,189,107,93,169,93,72,28,60,30
"06037271902","Census Tract 2719.02, Los Angeles County, California","ACSSF","ca","140","00","0005201",,,,,"06","037",,,"271902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037271902","Census Tract 2719.02",,,,3762,212,118,248,58,48,30,13,84,343,580,306,344,349,237,162,71,95,67,101,76,126,49,45
"06037272100","Census Tract 2721, Los Angeles County, California","ACSSF","ca","140","00","0005202",,,,,"06","037",,,"272100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037272100","Census Tract 2721",,,,4744,206,282,285,292,113,49,125,85,344,311,220,359,349,430,203,97,253,35,262,89,104,104,147
"06037272201","Census Tract 2722.01, Los Angeles County, California","ACSSF","ca","140","00","0005203",,,,,"06","037",,,"272201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037272201","Census Tract 2722.01",,,,2017,32,92,106,0,13,16,0,95,210,249,184,210,235,131,97,49,55,49,58,53,14,25,44
"06037272202","Census Tract 2722.02, Los Angeles County, California","ACSSF","ca","140","00","0005204",,,,,"06","037",,,"272202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037272202","Census Tract 2722.02",,,,3117,208,37,15,35,61,0,0,195,426,669,256,352,177,148,164,48,114,43,44,48,22,39,16
"06037272301","Census Tract 2723.01, Los Angeles County, California","ACSSF","ca","140","00","0005205",,,,,"06","037",,,"272301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037272301","Census Tract 2723.01",,,,3376,316,124,68,130,0,0,9,87,296,273,230,433,171,164,236,66,130,96,214,192,32,40,69
"06037272302","Census Tract 2723.02, Los Angeles County, California","ACSSF","ca","140","00","0005206",,,,,"06","037",,,"272302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037272302","Census Tract 2723.02",,,,3805,128,85,166,102,66,6,0,124,407,606,299,290,250,375,158,44,176,110,108,59,107,63,76
"06037273100","Census Tract 2731, Los Angeles County, California","ACSSF","ca","140","00","0005207",,,,,"06","037",,,"273100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037273100","Census Tract 2731",,,,2518,166,132,86,58,10,33,21,87,264,200,346,229,154,144,188,48,63,38,70,80,27,41,33
"06037273200","Census Tract 2732, Los Angeles County, California","ACSSF","ca","140","00","0005208",,,,,"06","037",,,"273200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037273200","Census Tract 2732",,,,2790,135,76,62,9,0,27,8,89,436,352,318,200,205,118,165,15,55,70,35,147,83,41,144
"06037273300","Census Tract 2733, Los Angeles County, California","ACSSF","ca","140","00","0005209",,,,,"06","037",,,"273300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037273300","Census Tract 2733",,,,3094,100,94,296,88,58,34,0,132,251,445,405,173,290,141,111,85,71,96,99,97,9,19,0
"06037273403","Census Tract 2734.03, Los Angeles County, California","ACSSF","ca","140","00","0005210",,,,,"06","037",,,"273403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037273403","Census Tract 2734.03",,,,1274,30,39,0,0,13,0,20,5,127,219,248,65,146,40,137,15,29,0,15,19,26,29,52
"06037273404","Census Tract 2734.04, Los Angeles County, California","ACSSF","ca","140","00","0005211",,,,,"06","037",,,"273404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037273404","Census Tract 2734.04",,,,1297,15,17,14,0,0,0,0,51,150,139,58,240,67,98,224,39,57,0,34,45,3,46,0
"06037273502","Census Tract 2735.02, Los Angeles County, California","ACSSF","ca","140","00","0005212",,,,,"06","037",,,"273502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037273502","Census Tract 2735.02",,,,2701,48,68,0,100,35,19,15,39,330,431,315,287,323,115,172,30,76,61,65,92,40,40,0
"06037273600","Census Tract 2736, Los Angeles County, California","ACSSF","ca","140","00","0005213",,,,,"06","037",,,"273600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037273600","Census Tract 2736",,,,2214,73,134,109,62,11,11,10,0,77,352,185,218,136,293,183,59,33,25,63,121,34,17,8
"06037273700","Census Tract 2737, Los Angeles County, California","ACSSF","ca","140","00","0005214",,,,,"06","037",,,"273700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037273700","Census Tract 2737",,,,2934,164,87,158,115,69,23,39,78,222,358,248,262,350,206,168,44,18,50,47,127,46,22,33
"06037273800","Census Tract 2738, Los Angeles County, California","ACSSF","ca","140","00","0005215",,,,,"06","037",,,"273800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037273800","Census Tract 2738",,,,2985,180,180,76,39,14,5,0,79,354,460,220,250,243,121,123,45,111,112,95,120,49,57,52
"06037273902","Census Tract 2739.02, Los Angeles County, California","ACSSF","ca","140","00","0005216",,,,,"06","037",,,"273902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037273902","Census Tract 2739.02",,,,4119,148,127,142,82,24,0,0,0,361,374,352,277,355,229,405,207,167,95,106,241,142,124,161
"06037274100","Census Tract 2741, Los Angeles County, California","ACSSF","ca","140","00","0005217",,,,,"06","037",,,"274100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037274100","Census Tract 2741",,,,4323,326,416,156,32,4,2,65,45,471,291,462,276,223,427,185,188,124,148,146,106,105,91,34
"06037274202","Census Tract 2742.02, Los Angeles County, California","ACSSF","ca","140","00","0005218",,,,,"06","037",,,"274202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037274202","Census Tract 2742.02",,,,4044,220,77,136,59,39,0,21,0,339,299,426,271,212,448,300,187,133,253,107,259,108,38,112
"06037275101","Census Tract 2751.01, Los Angeles County, California","ACSSF","ca","140","00","0005219",,,,,"06","037",,,"275101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037275101","Census Tract 2751.01",,,,1009,54,45,3,22,9,0,24,26,168,133,38,74,31,61,45,81,27,40,44,28,14,15,27
"06037275102","Census Tract 2751.02, Los Angeles County, California","ACSSF","ca","140","00","0005220",,,,,"06","037",,,"275102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037275102","Census Tract 2751.02",,,,4163,461,280,331,146,107,36,44,181,637,234,196,404,288,207,226,60,84,31,29,81,67,32,1
"06037275200","Census Tract 2752, Los Angeles County, California","ACSSF","ca","140","00","0005221",,,,,"06","037",,,"275200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037275200","Census Tract 2752",,,,3778,184,163,184,15,20,2,30,231,491,518,561,130,235,166,115,10,85,197,230,87,55,21,48
"06037275311","Census Tract 2753.11, Los Angeles County, California","ACSSF","ca","140","00","0005222",,,,,"06","037",,,"275311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037275311","Census Tract 2753.11",,,,5106,194,199,130,87,200,93,79,52,372,572,365,357,224,166,448,284,203,135,162,298,151,234,101
"06037275312","Census Tract 2753.12, Los Angeles County, California","ACSSF","ca","140","00","0005223",,,,,"06","037",,,"275312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037275312","Census Tract 2753.12",,,,1907,168,13,20,0,11,0,33,78,374,234,229,36,55,108,143,41,84,26,42,97,40,54,21
"06037275313","Census Tract 2753.13, Los Angeles County, California","ACSSF","ca","140","00","0005224",,,,,"06","037",,,"275313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037275313","Census Tract 2753.13",,,,3299,146,49,16,14,1,0,0,15,255,394,357,295,205,233,298,77,173,137,118,219,173,112,12
"06037275400","Census Tract 2754, Los Angeles County, California","ACSSF","ca","140","00","0005225",,,,,"06","037",,,"275400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037275400","Census Tract 2754",,,,4281,228,190,101,29,30,0,0,50,554,421,600,617,538,143,155,63,134,78,117,91,32,31,79
"06037275500","Census Tract 2755, Los Angeles County, California","ACSSF","ca","140","00","0005226",,,,,"06","037",,,"275500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037275500","Census Tract 2755",,,,5232,281,509,530,68,94,69,0,128,488,337,344,430,279,381,408,111,137,65,179,136,55,140,63
"06037275603","Census Tract 2756.03, Los Angeles County, California","ACSSF","ca","140","00","0005227",,,,,"06","037",,,"275603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037275603","Census Tract 2756.03",,,,2824,168,214,80,29,21,29,10,82,315,333,144,159,238,205,220,15,100,26,75,128,32,47,154
"06037275604","Census Tract 2756.04, Los Angeles County, California","ACSSF","ca","140","00","0005228",,,,,"06","037",,,"275604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037275604","Census Tract 2756.04",,,,9814,1334,634,149,0,35,0,15,208,395,1634,1479,1121,666,226,571,147,113,137,241,241,217,197,54
"06037275605","Census Tract 2756.05, Los Angeles County, California","ACSSF","ca","140","00","0005229",,,,,"06","037",,,"275605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037275605","Census Tract 2756.05",,,,2638,258,45,14,40,0,0,36,36,361,583,417,60,139,113,150,51,0,34,23,150,0,63,65
"06037276000","Census Tract 2760, Los Angeles County, California","ACSSF","ca","140","00","0005230",,,,,"06","037",,,"276000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037276000","Census Tract 2760",,,,6500,251,489,324,101,23,0,2,124,598,551,566,611,416,525,354,184,294,202,229,359,109,82,106
"06037276101","Census Tract 2761.01, Los Angeles County, California","ACSSF","ca","140","00","0005231",,,,,"06","037",,,"276101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037276101","Census Tract 2761.01",,,,2976,136,135,76,54,6,16,131,262,570,640,221,109,76,34,90,46,152,0,45,138,19,19,1
"06037276102","Census Tract 2761.02, Los Angeles County, California","ACSSF","ca","140","00","0005232",,,,,"06","037",,,"276102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037276102","Census Tract 2761.02",,,,3081,55,161,134,90,0,26,47,101,333,411,234,306,196,115,151,58,121,174,94,90,69,85,30
"06037276400","Census Tract 2764, Los Angeles County, California","ACSSF","ca","140","00","0005233",,,,,"06","037",,,"276400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037276400","Census Tract 2764",,,,4124,237,221,223,86,26,79,106,35,151,116,196,287,241,460,329,123,306,109,198,180,134,110,171
"06037276500","Census Tract 2765, Los Angeles County, California","ACSSF","ca","140","00","0005234",,,,,"06","037",,,"276500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037276500","Census Tract 2765",,,,5925,106,90,39,137,2241,893,650,428,135,97,179,80,151,147,124,16,48,71,65,57,53,21,97
"06037276601","Census Tract 2766.01, Los Angeles County, California","ACSSF","ca","140","00","0005235",,,,,"06","037",,,"276601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037276601","Census Tract 2766.01",,,,3918,130,222,278,65,26,55,47,71,203,247,333,392,232,289,256,172,158,86,138,164,201,63,90
"06037276605","Census Tract 2766.05, Los Angeles County, California","ACSSF","ca","140","00","0005236",,,,,"06","037",,,"276605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037276605","Census Tract 2766.05",,,,2456,97,46,71,0,0,0,0,85,554,231,204,179,128,45,67,73,98,214,191,62,111,0,0
"06037276606","Census Tract 2766.06, Los Angeles County, California","ACSSF","ca","140","00","0005237",,,,,"06","037",,,"276606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037276606","Census Tract 2766.06",,,,3010,17,0,116,85,37,37,9,43,376,577,470,216,121,217,89,88,94,66,138,98,58,31,27
"06037276607","Census Tract 2766.07, Los Angeles County, California","ACSSF","ca","140","00","0005238",,,,,"06","037",,,"276607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037276607","Census Tract 2766.07",,,,2761,203,113,39,44,14,59,27,183,501,414,154,131,185,175,153,45,142,18,60,50,23,0,28
"06037276608","Census Tract 2766.08, Los Angeles County, California","ACSSF","ca","140","00","0005239",,,,,"06","037",,,"276608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037276608","Census Tract 2766.08",,,,2132,0,264,84,0,0,0,8,237,254,172,152,173,136,169,140,138,38,28,23,25,27,25,39
"06037277000","Census Tract 2770, Los Angeles County, California","ACSSF","ca","140","00","0005240",,,,,"06","037",,,"277000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037277000","Census Tract 2770",,,,5824,348,254,251,326,308,0,16,250,164,477,355,192,355,586,475,257,242,90,231,356,119,80,92
"06037277100","Census Tract 2771, Los Angeles County, California","ACSSF","ca","140","00","0005241",,,,,"06","037",,,"277100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037277100","Census Tract 2771",,,,3173,531,126,135,78,25,27,6,41,87,241,475,280,197,213,152,88,50,51,129,83,46,32,80
"06037277200","Census Tract 2772, Los Angeles County, California","ACSSF","ca","140","00","0005242",,,,,"06","037",,,"277200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037277200","Census Tract 2772",,,,1758,68,22,88,87,25,20,34,74,184,207,153,141,73,71,94,61,91,79,0,101,8,0,77
"06037277400","Census Tract 2774, Los Angeles County, California","ACSSF","ca","140","00","0005243",,,,,"06","037",,,"277400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037277400","Census Tract 2774",,,,164,21,21,15,29,5,0,0,4,7,0,26,2,28,0,0,0,0,0,6,0,0,0,0
"06037278001","Census Tract 2780.01, Los Angeles County, California","ACSSF","ca","140","00","0005244",,,,,"06","037",,,"278001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037278001","Census Tract 2780.01",,,,2325,142,126,106,43,8,45,0,8,101,244,246,164,146,210,114,156,57,46,71,86,29,62,115
"06037278102","Census Tract 2781.02, Los Angeles County, California","ACSSF","ca","140","00","0005245",,,,,"06","037",,,"278102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037278102","Census Tract 2781.02",,,,3064,140,94,63,26,11,0,0,38,280,362,242,329,269,100,100,36,145,164,142,283,176,30,34
"06037291110","Census Tract 2911.10, Los Angeles County, California","ACSSF","ca","140","00","0005246",,,,,"06","037",,,"291110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037291110","Census Tract 2911.10",,,,4660,494,202,505,281,190,38,69,195,316,247,339,489,235,321,192,114,31,46,123,85,82,51,15
"06037291120","Census Tract 2911.20, Los Angeles County, California","ACSSF","ca","140","00","0005247",,,,,"06","037",,,"291120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037291120","Census Tract 2911.20",,,,2398,147,170,123,119,72,50,45,148,269,171,99,96,261,198,145,64,9,20,11,80,76,0,25
"06037291130","Census Tract 2911.30, Los Angeles County, California","ACSSF","ca","140","00","0005248",,,,,"06","037",,,"291130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037291130","Census Tract 2911.30",,,,3361,141,215,184,91,46,0,36,180,350,411,196,132,110,242,253,91,213,54,86,96,44,98,92
"06037291210","Census Tract 2912.10, Los Angeles County, California","ACSSF","ca","140","00","0005249",,,,,"06","037",,,"291210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037291210","Census Tract 2912.10",,,,4960,324,212,273,121,78,47,66,141,546,348,384,384,207,372,443,169,219,134,58,148,114,68,104
"06037291220","Census Tract 2912.20, Los Angeles County, California","ACSSF","ca","140","00","0005250",,,,,"06","037",,,"291220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037291220","Census Tract 2912.20",,,,3310,139,140,194,146,110,45,70,102,193,298,173,191,153,248,249,203,176,48,41,120,115,55,101
