Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14003B_001,SE_A14003B_002,SE_A14003B_003,SE_A14003B_004,SE_A14003B_005,SE_A14003B_006,SE_A14003B_007,SE_A14003B_008,SE_A14003B_009,SE_A14003B_010,SE_A14003B_011,SE_A14003B_012,SE_A14016_001,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B17101001,ACS21_5yr_B17101002,ACS21_5yr_B17101003,ACS21_5yr_B17101001s,ACS21_5yr_B17101002s,ACS21_5yr_B17101003s,ACS21_5yr_B25105001,ACS21_5yr_B25105001s,ACS21_5yr_B25106001,ACS21_5yr_B25106002,ACS21_5yr_B25106003,ACS21_5yr_B25106004,ACS21_5yr_B25106005,ACS21_5yr_B25106006,ACS21_5yr_B25106007,ACS21_5yr_B25106008,ACS21_5yr_B25106009,ACS21_5yr_B25106010,ACS21_5yr_B25106011,ACS21_5yr_B25106012,ACS21_5yr_B25106013,ACS21_5yr_B25106014,ACS21_5yr_B25106015,ACS21_5yr_B25106016,ACS21_5yr_B25106017,ACS21_5yr_B25106018,ACS21_5yr_B25106019,ACS21_5yr_B25106020,ACS21_5yr_B25106021,ACS21_5yr_B25106022,ACS21_5yr_B25106023,ACS21_5yr_B25106024,ACS21_5yr_B25106025,ACS21_5yr_B25106026,ACS21_5yr_B25106027,ACS21_5yr_B25106028,ACS21_5yr_B25106029,ACS21_5yr_B25106030,ACS21_5yr_B25106031,ACS21_5yr_B25106032,ACS21_5yr_B25106033,ACS21_5yr_B25106034,ACS21_5yr_B25106035,ACS21_5yr_B25106036,ACS21_5yr_B25106037,ACS21_5yr_B25106038,ACS21_5yr_B25106039,ACS21_5yr_B25106040,ACS21_5yr_B25106041,ACS21_5yr_B25106042,ACS21_5yr_B25106043,ACS21_5yr_B25106044,ACS21_5yr_B25106045,ACS21_5yr_B25106046,ACS21_5yr_B25106001s,ACS21_5yr_B25106002s,ACS21_5yr_B25106003s,ACS21_5yr_B25106004s,ACS21_5yr_B25106005s,ACS21_5yr_B25106006s,ACS21_5yr_B25106007s,ACS21_5yr_B25106008s,ACS21_5yr_B25106009s,ACS21_5yr_B25106010s,ACS21_5yr_B25106011s,ACS21_5yr_B25106012s,ACS21_5yr_B25106013s,ACS21_5yr_B25106014s,ACS21_5yr_B25106015s,ACS21_5yr_B25106016s,ACS21_5yr_B25106017s,ACS21_5yr_B25106018s,ACS21_5yr_B25106019s,ACS21_5yr_B25106020s,ACS21_5yr_B25106021s,ACS21_5yr_B25106022s,ACS21_5yr_B25106023s,ACS21_5yr_B25106024s,ACS21_5yr_B25106025s,ACS21_5yr_B25106026s,ACS21_5yr_B25106027s,ACS21_5yr_B25106028s,ACS21_5yr_B25106029s,ACS21_5yr_B25106030s,ACS21_5yr_B25106031s,ACS21_5yr_B25106032s,ACS21_5yr_B25106033s,ACS21_5yr_B25106034s,ACS21_5yr_B25106035s,ACS21_5yr_B25106036s,ACS21_5yr_B25106037s,ACS21_5yr_B25106038s,ACS21_5yr_B25106039s,ACS21_5yr_B25106040s,ACS21_5yr_B25106041s,ACS21_5yr_B25106042s,ACS21_5yr_B25106043s,ACS21_5yr_B25106044s,ACS21_5yr_B25106045s,ACS21_5yr_B25106046s,ACS21_5yr_B992523001,ACS21_5yr_B992523002,ACS21_5yr_B992523003,ACS21_5yr_B992523001s,ACS21_5yr_B992523002s,ACS21_5yr_B992523003s
"06037703002","Census Tract 7030.02, Los Angeles County, California","ACSSF","ca","140","00","0006479",,,,,"06","037",,,"703002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037703002","Census Tract 7030.02",,,,915,0,0,35,21,0,28,49,224,146,155,257,92036,2779,191,0,0,191,179,14,0,165,148,0,13,135,336,13,15,308,1850,893,455,502,67,8,6734,582,6152,509.697,260,409.697,2639,280.606,2779,1864,135,0,0,135,151,14,0,137,99,0,13,86,112,13,15,84,1300,667,381,252,67,915,56,0,0,56,28,0,0,28,49,0,0,49,224,0,0,224,550,226,74,250,0,8,129.0909,130.303,86.66666,11.51515,11.51515,86.66666,73.33334,13.33333,11.51515,71.51515,36.36364,11.51515,12.72727,33.93939,47.87879,12.72727,14.54545,43.0303,138.1818,104.8485,81.21212,74.54546,24.84848,116.3636,40.60606,11.51515,11.51515,40.60606,16.36364,11.51515,11.51515,16.36364,47.87879,11.51515,11.51515,47.87879,70.90909,11.51515,11.51515,70.90909,101.2121,83.0303,44.84848,90.90909,11.51515,9.090909,1864,687,1177,,,
"06037703003","Census Tract 7030.03, Los Angeles County, California","ACSSF","ca","140","00","0006480",,,,,"06","037",,,"703003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037703003","Census Tract 7030.03",,,,1655,19,4,0,71,68,47,238,160,394,370,284,79334,3203,197,14,0,183,207,0,51,156,289,0,51,238,252,24,16,212,2217,1067,529,621,41,0,6217,291,5926,429.697,100,444.2424,2293,59.39394,3203,1548,103,14,0,89,92,0,51,41,51,0,51,0,92,24,16,52,1169,747,195,227,41,1655,94,0,0,94,115,0,0,115,238,0,0,238,160,0,0,160,1048,320,334,394,0,0,215.1515,156.9697,46.06061,16.36364,11.51515,43.63636,47.27273,11.51515,36.36364,28.48485,49.09091,11.51515,49.09091,11.51515,41.21212,22.42424,15.75758,28.48485,156.9697,138.1818,92.12122,94.54546,27.87879,201.2121,72.72727,11.51515,11.51515,72.72727,60.60606,11.51515,11.51515,60.60606,106.0606,11.51515,11.51515,106.0606,75.75758,11.51515,11.51515,75.75758,165.4545,92.12122,90.30303,162.4242,11.51515,11.51515,1548,353,1195,,,
"06037703100","Census Tract 7031, Los Angeles County, California","ACSSF","ca","140","00","0006481",,,,,"06","037",,,"703100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037703100","Census Tract 7031",,,,795,58,0,38,56,0,17,18,190,34,237,147,80515,2664,337,0,0,337,229,0,0,229,93,0,0,93,348,0,83,265,1641,858,586,197,0,16,6258,695,5563,636.3636,226.0606,567.2727,2518,217.5758,2664,1869,185,0,0,185,212,0,0,212,75,0,0,75,158,0,35,123,1239,545,497,197,0,795,152,0,0,152,17,0,0,17,18,0,0,18,190,0,48,142,402,313,89,0,0,16,233.9394,232.1212,93.33334,11.51515,11.51515,93.33334,128.4848,11.51515,11.51515,128.4848,50.30303,11.51515,11.51515,50.30303,66.06061,11.51515,33.93939,58.18182,227.8788,143.0303,204.8485,78.78788,11.51515,112.7273,76.9697,11.51515,11.51515,76.9697,17.57576,11.51515,11.51515,17.57576,18.78788,11.51515,11.51515,18.78788,65.45454,11.51515,26.66667,63.63636,109.697,116.9697,48.48485,11.51515,11.51515,15.75758,1869,645,1224,,,
"06037703200","Census Tract 7032, Los Angeles County, California","ACSSF","ca","140","00","0006482",,,,,"06","037",,,"703200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037703200","Census Tract 7032",,,,581,0,0,29,19,43,0,143,160,134,30,23,59701,2193,115,0,0,115,180,17,57,106,192,33,0,159,419,111,105,203,1268,459,484,325,0,19,4944,258,4686,553.3333,129.697,538.7879,2071,282.4243,2193,1612,86,0,0,86,137,17,57,63,49,33,0,16,259,88,14,157,1081,414,342,325,0,581,29,0,0,29,43,0,0,43,143,0,0,143,160,23,91,46,187,45,142,0,0,19,159.3939,178.1818,47.87879,11.51515,11.51515,47.87879,53.93939,16.36364,31.51515,40.60606,35.75758,31.51515,11.51515,16.36364,61.81818,46.66667,14.54545,57.57576,156.9697,86.66666,91.51515,143.6364,11.51515,143.0303,21.21212,11.51515,11.51515,21.21212,39.39394,11.51515,11.51515,39.39394,83.0303,11.51515,11.51515,83.0303,70.90909,25.45455,53.33333,43.63636,71.51515,42.42424,65.45454,11.51515,11.51515,18.18182,1612,545,1067,,,
"06037800101","Census Tract 8001.01, Los Angeles County, California","ACSSF","ca","140","00","0006483",,,,,"06","037",,,"800101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800101","Census Tract 8001.01",,,,156,0,0,0,0,0,43,23,12,15,19,44,,1925,81,0,0,81,92,11,19,62,147,7,0,140,141,25,17,99,1464,793,325,346,0,0,5744,157,5587,363.6364,45.45454,362.4243,3190,144.8485,1925,1769,81,0,0,81,49,11,19,19,124,7,0,117,129,25,17,87,1386,756,302,328,0,156,0,0,0,0,43,0,0,43,23,0,0,23,12,0,0,12,78,37,23,18,0,0,121.8182,138.1818,34.54546,11.51515,11.51515,34.54546,20.60606,9.69697,13.33333,12.72727,54.54546,6.666667,11.51515,53.93939,58.18182,11.51515,10.90909,55.75758,116.3636,113.3333,50.90909,73.93939,11.51515,56.9697,11.51515,11.51515,11.51515,11.51515,39.39394,11.51515,11.51515,39.39394,20,11.51515,11.51515,20,10.30303,11.51515,11.51515,10.30303,40.60606,35.15152,13.93939,13.93939,11.51515,11.51515,1769,564,1205,,,
"06037800103","Census Tract 8001.03, Los Angeles County, California","ACSSF","ca","140","00","0006484",,,,,"06","037",,,"800103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800103","Census Tract 8001.03",,,,286,0,0,48,0,0,0,53,71,56,15,43,59375,1173,62,0,0,62,25,13,0,12,78,0,0,78,149,0,0,149,859,287,255,317,0,0,3507,256,3251,689.697,104.2424,604.8485,3703,316.3636,1173,887,14,0,0,14,25,13,0,12,25,0,0,25,78,0,0,78,745,247,238,260,0,286,48,0,0,48,0,0,0,0,53,0,0,53,71,0,0,71,114,40,17,57,0,0,86.06061,104.8485,12.72727,7.878788,7.878788,12.72727,17.57576,13.33333,7.878788,12.12121,17.57576,7.878788,7.878788,17.57576,30.30303,7.878788,7.878788,30.30303,106.0606,50.90909,80,73.33334,7.878788,83.0303,44.24242,7.878788,7.878788,44.24242,7.878788,7.878788,7.878788,7.878788,46.06061,7.878788,7.878788,46.06061,41.21212,7.878788,7.878788,41.21212,52.72727,22.42424,17.57576,43.63636,7.878788,7.878788,887,234,653,,,
"06037800104","Census Tract 8001.04, Los Angeles County, California","ACSSF","ca","140","00","0006485",,,,,"06","037",,,"800104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800104","Census Tract 8001.04",,,,366,0,0,0,0,16,0,14,50,56,35,195,154375,1353,14,0,0,14,45,0,0,45,48,0,0,48,170,19,0,151,1048,515,258,275,18,10,3463,137,3326,444.2424,69.09091,421.8182,4001,,1353,987,14,0,0,14,29,0,0,29,34,0,0,34,120,19,0,101,772,303,194,275,18,366,0,0,0,0,16,0,0,16,14,0,0,14,50,0,0,50,276,212,64,0,0,10,101.8182,83.63636,15.15152,7.878788,7.878788,15.15152,21.81818,7.878788,7.878788,21.81818,23.63636,7.878788,7.878788,23.63636,57.57576,18.18182,7.878788,53.93939,93.93939,73.33334,67.87878,76.36364,16.9697,89.09091,7.878788,7.878788,7.878788,7.878788,15.15152,7.878788,7.878788,15.15152,13.93939,7.878788,7.878788,13.93939,47.27273,7.878788,7.878788,47.27273,80,64.24242,49.09091,7.878788,7.878788,10.30303,987,399,588,,,
"06037800202","Census Tract 8002.02, Los Angeles County, California","ACSSF","ca","140","00","0006486",,,,,"06","037",,,"800202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800202","Census Tract 8002.02",,,,288,0,51,0,64,0,0,0,28,61,0,84,77571,2035,232,0,0,232,85,22,15,48,32,0,0,32,108,16,12,80,1522,748,376,398,21,35,6050,753,5297,429.0909,273.3333,480,4001,,2035,1747,117,0,0,117,85,22,15,48,32,0,0,32,80,16,12,52,1412,748,336,328,21,288,115,0,0,115,0,0,0,0,0,0,0,0,28,0,0,28,110,0,40,70,0,35,136.3636,160,43.0303,11.51515,11.51515,43.0303,30.30303,21.21212,15.75758,32.12121,21.21212,11.51515,11.51515,21.21212,33.93939,15.75758,12.12121,26.66667,166.0606,147.8788,76.9697,98.78788,20.60606,90.90909,72.12122,11.51515,11.51515,72.12122,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,25.45455,11.51515,11.51515,25.45455,44.84848,11.51515,28.48485,36.9697,11.51515,29.69697,1747,821,926,,,
"06037800204","Census Tract 8002.04, Los Angeles County, California","ACSSF","ca","140","00","0006487",,,,,"06","037",,,"800204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800204","Census Tract 8002.04",,,,418,0,0,0,36,0,0,30,164,23,19,146,67500,1756,51,0,0,51,45,0,0,45,61,0,0,61,383,56,35,292,1166,685,198,283,29,21,4277,89,4188,319.394,64.84849,324.8485,2873,143.0303,1756,1338,15,0,0,15,45,0,0,45,31,0,0,31,240,56,35,149,978,668,156,154,29,418,36,0,0,36,0,0,0,0,30,0,0,30,143,0,0,143,188,17,42,129,0,21,147.2727,143.6364,15.15152,7.878788,7.878788,15.15152,25.45455,7.878788,7.878788,25.45455,21.81818,7.878788,7.878788,21.81818,72.12122,49.09091,20.60606,60.60606,144.8485,129.0909,63.63636,53.33333,29.69697,86.06061,32.12121,7.878788,7.878788,32.12121,7.878788,7.878788,7.878788,7.878788,28.48485,7.878788,7.878788,28.48485,46.66667,7.878788,7.878788,46.66667,70.30303,16.9697,28.48485,60.60606,7.878788,20,1338,503,835,,,
"06037800205","Census Tract 8002.05, Los Angeles County, California","ACSSF","ca","140","00","0006488",,,,,"06","037",,,"800205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800205","Census Tract 8002.05",,,,1026,128,43,27,12,33,25,22,115,50,356,215,105156,1605,108,0,0,108,73,0,0,73,51,0,0,51,114,0,10,104,1109,490,420,199,121,29,3842,583,3259,298.7879,229.697,249.0909,2601,78.18182,1605,579,8,0,0,8,24,0,0,24,29,0,0,29,19,0,0,19,488,290,107,91,11,1026,100,0,0,100,49,0,0,49,22,0,0,22,95,0,10,85,621,200,313,108,110,29,109.697,72.12122,8.484848,7.878788,7.878788,8.484848,14.54545,7.878788,7.878788,14.54545,21.81818,7.878788,7.878788,21.81818,13.33333,7.878788,7.878788,13.33333,73.33334,69.69697,32.72727,29.69697,10.30303,110.303,41.81818,7.878788,7.878788,41.81818,28.48485,7.878788,7.878788,28.48485,15.15152,7.878788,7.878788,15.15152,38.18182,7.878788,10.30303,35.75758,67.87878,51.51515,68.48485,37.57576,84.84849,21.81818,579,101,478,,,
"06037800206","Census Tract 8002.06, Los Angeles County, California","ACSSF","ca","140","00","0006489",,,,,"06","037",,,"800206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800206","Census Tract 8002.06",,,,94,0,0,0,0,9,0,0,0,0,30,55,245714,1137,42,0,0,42,34,0,23,11,10,3,0,7,53,3,6,44,932,458,210,264,19,47,3629,251,3378,340,101.2121,335.7576,4001,,1137,1043,42,0,0,42,34,0,23,11,10,3,0,7,53,3,6,44,885,441,180,264,19,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,17,30,0,0,47,92.12122,90.90909,16.9697,7.878788,7.878788,16.9697,21.21212,7.878788,21.21212,6.060606,4.848485,2.424242,7.878788,3.636364,19.39394,2.424242,4.242424,18.78788,93.93939,57.57576,47.27273,70.30303,12.12121,49.69697,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,30.30303,12.72727,27.27273,7.878788,7.878788,29.69697,1043,641,402,,,
"06037800324","Census Tract 8003.24, Los Angeles County, California","ACSSF","ca","140","00","0006490",,,,,"06","037",,,"800324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800324","Census Tract 8003.24",,,,317,13,0,10,0,14,0,0,0,98,68,114,113588,2557,118,0,0,118,55,12,13,30,87,20,10,57,196,57,94,45,2074,1363,268,443,13,14,6797,266,6531,405.4546,121.8182,436.9697,2973,318.1818,2557,2240,108,0,0,108,55,12,13,30,87,20,10,57,196,57,94,45,1794,1225,237,332,0,317,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,280,138,31,111,13,14,166.0606,185.4545,44.84848,11.51515,11.51515,44.84848,24.84848,11.51515,13.33333,18.18182,41.81818,20.60606,10.30303,33.93939,95.75758,29.09091,89.09091,20,155.1515,158.7879,67.87878,80,11.51515,88.48485,9.69697,11.51515,11.51515,9.69697,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,84.84849,59.39394,23.0303,64.24242,13.33333,13.93939,2240,781,1459,,,
"06037800325","Census Tract 8003.25, Los Angeles County, California","ACSSF","ca","140","00","0006491",,,,,"06","037",,,"800325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800325","Census Tract 8003.25",,,,226,8,0,49,9,0,10,19,10,21,36,64,91818,1350,99,0,0,99,42,0,0,42,89,17,18,54,139,41,24,74,956,576,204,176,16,9,3551,193,3358,224.2424,110.303,240.6061,2717,264.2424,1350,1124,50,0,0,50,32,0,0,32,70,17,18,35,129,41,14,74,835,529,181,125,8,226,49,0,0,49,10,0,0,10,19,0,0,19,10,0,10,0,121,47,23,51,8,9,79.39394,66.66666,34.54546,7.878788,7.878788,34.54546,16.36364,7.878788,7.878788,16.36364,28.48485,11.51515,13.33333,21.81818,35.75758,15.75758,10.30303,31.51515,65.45454,61.81818,48.48485,36.36364,7.272727,53.93939,46.66667,7.878788,7.878788,46.66667,9.090909,7.878788,7.878788,9.090909,13.93939,7.878788,7.878788,13.93939,9.090909,7.878788,9.090909,7.878788,30.90909,22.42424,13.33333,22.42424,7.272727,9.090909,1124,364,760,,,
"06037800328","Census Tract 8003.28, Los Angeles County, California","ACSSF","ca","140","00","0006492",,,,,"06","037",,,"800328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800328","Census Tract 8003.28",,,,41,0,0,0,0,0,0,0,0,10,14,17,,369,0,0,0,0,0,0,0,0,0,0,0,0,46,13,0,33,310,152,58,100,13,0,1205,13,1192,159.3939,13.33333,156.9697,4001,,369,328,0,0,0,0,0,0,0,0,0,0,0,0,46,13,0,33,269,121,58,90,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,0,10,0,0,40,41.21212,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,20,10.90909,7.878788,16.36364,39.39394,34.54546,22.42424,36.36364,13.33333,17.57576,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,17.57576,14.54545,7.878788,9.69697,7.878788,7.878788,328,72,256,,,
"06037800333","Census Tract 8003.33, Los Angeles County, California","ACSSF","ca","140","00","0006493",,,,,"06","037",,,"800333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800333","Census Tract 8003.33",,,,654,22,17,0,12,5,52,52,30,84,208,172,121447,972,44,0,0,44,86,0,0,86,123,0,0,123,81,12,16,53,596,255,222,119,22,20,2035,194,1841,153.9394,113.9394,181.8182,2692,71.51515,972,318,15,0,0,15,29,0,0,29,71,0,0,71,51,12,16,23,152,76,40,36,0,654,29,0,0,29,57,0,0,57,52,0,0,52,30,0,0,30,444,179,182,83,22,20,87.87878,58.18182,17.57576,7.878788,7.878788,17.57576,20,7.878788,7.878788,20,36.36364,7.878788,7.878788,36.36364,22.42424,11.51515,15.15152,16.36364,31.51515,33.93939,21.21212,22.42424,7.878788,88.48485,23.0303,7.878788,7.878788,23.0303,38.78788,7.878788,7.878788,38.78788,52.12121,7.878788,7.878788,52.12121,21.81818,7.878788,7.878788,21.81818,83.63636,53.33333,68.48485,40.60606,20.60606,20,318,96,222,,,
"06037800334","Census Tract 8003.34, Los Angeles County, California","ACSSF","ca","140","00","0006494",,,,,"06","037",,,"800334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800334","Census Tract 8003.34",,,,165,0,0,0,0,0,18,0,0,27,67,53,108899,1271,34,0,19,15,43,11,0,32,155,143,0,12,57,20,0,37,967,555,212,200,15,0,3955,105,3850,476.3636,76.36364,475.1515,2377,371.5151,1271,1106,34,0,19,15,25,11,0,14,155,143,0,12,57,20,0,37,820,525,162,133,15,165,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,147,30,50,67,0,0,113.3333,123.6364,26.06061,7.878788,26.06061,13.33333,17.57576,10.90909,7.878788,13.93939,78.78788,79.39394,7.878788,12.72727,26.66667,15.15152,7.878788,25.45455,144.8485,142.4242,64.24242,44.24242,15.15152,75.15151,7.878788,7.878788,7.878788,7.878788,17.57576,7.878788,7.878788,17.57576,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,72.72727,29.69697,30.90909,47.27273,7.878788,7.878788,1106,252,854,,,
"06037800335","Census Tract 8003.35, Los Angeles County, California","ACSSF","ca","140","00","0006495",,,,,"06","037",,,"800335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800335","Census Tract 8003.35",,,,306,9,12,16,0,12,12,11,96,16,35,87,70156,1879,84,0,0,84,72,0,8,64,45,8,0,37,285,109,7,169,1327,710,255,362,0,66,4593,226,4367,302.4243,58.18182,301.8182,2826,156.3636,1879,1573,68,0,0,68,48,0,8,40,45,8,0,37,223,109,7,107,1189,649,203,337,0,306,16,0,0,16,24,0,0,24,0,0,0,0,62,0,0,62,138,61,52,25,0,66,118.7879,92.12122,22.42424,7.878788,7.878788,22.42424,17.57576,7.878788,7.272727,16.36364,14.54545,7.878788,7.878788,13.93939,69.09091,60,7.272727,36.9697,82.42424,72.12122,44.24242,58.78788,7.878788,66.66666,11.51515,7.878788,7.878788,11.51515,16.36364,7.878788,7.878788,16.36364,7.878788,7.878788,7.878788,7.878788,43.63636,7.878788,7.878788,43.63636,41.21212,26.06061,29.69697,14.54545,7.878788,29.09091,1573,532,1041,,,
"06037800336","Census Tract 8003.36, Los Angeles County, California","ACSSF","ca","140","00","0006496",,,,,"06","037",,,"800336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800336","Census Tract 8003.36",,,,78,0,0,0,0,0,0,0,0,0,0,78,,1199,13,0,0,13,71,0,0,71,29,0,0,29,34,0,0,34,1043,529,207,307,9,0,4037,22,4015,680,16.36364,686.0606,3407,181.2121,1199,1121,13,0,0,13,71,0,0,71,29,0,0,29,34,0,0,34,965,451,207,307,9,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,127.2727,122.4242,13.33333,7.878788,7.878788,13.33333,43.63636,7.878788,7.878788,43.63636,27.87879,7.878788,7.878788,27.87879,26.66667,7.878788,7.878788,26.66667,127.2727,101.2121,67.87878,110.9091,9.69697,58.18182,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,58.18182,58.18182,7.878788,7.878788,7.878788,7.878788,1121,416,705,,,
"06037800337","Census Tract 8003.37, Los Angeles County, California","ACSSF","ca","140","00","0006497",,,,,"06","037",,,"800337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800337","Census Tract 8003.37",,,,1051,73,121,21,35,146,70,166,78,20,198,123,40465,1750,228,0,0,228,243,0,0,243,174,0,0,174,161,0,68,93,857,234,200,423,58,29,3805,795,3010,354.5454,269.0909,366.6667,2602,135.1515,1750,699,36,0,0,36,27,0,0,27,37,0,0,37,83,0,68,15,516,125,113,278,0,1051,192,0,0,192,216,0,0,216,137,0,0,137,78,0,0,78,341,109,87,145,58,29,183.0303,169.0909,24.24242,7.878788,7.878788,24.24242,26.66667,7.878788,7.878788,26.66667,25.45455,7.878788,7.878788,25.45455,63.0303,7.878788,64.24242,13.93939,153.9394,44.24242,48.48485,146.0606,7.878788,172.7273,105.4545,7.878788,7.878788,105.4545,137.5758,7.878788,7.878788,137.5758,50.30303,7.878788,7.878788,50.30303,48.48485,7.878788,7.878788,48.48485,78.78788,41.21212,40.60606,75.15151,45.45454,25.45455,699,211,488,,,
"06037800338","Census Tract 8003.38, Los Angeles County, California","ACSSF","ca","140","00","0006498",,,,,"06","037",,,"800338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800338","Census Tract 8003.38",,,,372,0,0,0,0,16,16,40,4,33,35,228,176283,2153,73,0,0,73,34,0,0,34,79,0,9,70,222,21,32,169,1668,894,301,473,27,50,6382,167,6215,490.303,84.24242,498.7879,3565,169.0909,2153,1781,73,0,0,73,18,0,0,18,39,0,9,30,218,21,32,165,1406,787,207,412,27,372,0,0,0,0,16,0,0,16,40,0,0,40,4,0,0,4,262,107,94,61,0,50,123.6364,116.3636,45.45454,11.51515,11.51515,45.45454,13.93939,11.51515,11.51515,13.93939,28.48485,11.51515,9.69697,26.06061,60,20.60606,22.42424,56.9697,123.0303,114.5455,55.15152,84.24242,21.21212,100.6061,11.51515,11.51515,11.51515,11.51515,16.36364,11.51515,11.51515,16.36364,24.84848,11.51515,11.51515,24.84848,5.454545,11.51515,11.51515,5.454545,91.51515,48.48485,74.54546,26.66667,11.51515,36.9697,1781,416,1365,,,
"06037800406","Census Tract 8004.06, Los Angeles County, California","ACSSF","ca","140","00","0006499",,,,,"06","037",,,"800406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800406","Census Tract 8004.06",,,,196,0,16,0,0,0,13,0,23,34,12,98,,836,34,0,0,34,16,0,11,5,53,9,0,44,87,27,32,28,577,339,128,110,11,58,1908,68,1840,233.3333,39.39394,233.3333,3261,215.7576,836,640,34,0,0,34,11,0,6,5,53,9,0,44,64,27,9,28,467,286,77,104,11,196,0,0,0,0,5,0,5,0,0,0,0,0,23,0,23,0,110,53,51,6,0,58,92.12122,80.60606,22.42424,7.878788,7.878788,22.42424,6.666667,7.878788,6.060606,4.242424,23.0303,8.484848,7.878788,21.81818,18.18182,14.54545,7.878788,12.12121,77.57576,62.42424,27.27273,32.72727,10.90909,53.93939,7.878788,7.878788,7.878788,7.878788,4.848485,7.878788,4.848485,7.878788,7.878788,7.878788,7.878788,7.878788,22.42424,7.878788,22.42424,7.878788,36.36364,21.81818,29.09091,5.454545,7.878788,29.09091,640,258,382,,,
