Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A14018_001,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017
"06037482702","Census Tract 4827.02, Los Angeles County, California","ACSSF","ca","140","00","0005769",,,,,"06","037",,,"482702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482702","Census Tract 4827.02",,,,2473,66,66,0,152,67,2122,91688300,109282.836710369,98507.7272727273,0,138625,112536.912751678,,97455.8558558559,101582.857142857,106426.5917603,84844.6428571429,839,45,0,0,45,80,6,5,69,61,19,0,42,91,38,10,43,510,294,153,63,4,48,839,64,19,4,37,27,22,0,28,33,32,59,82,164,72,128,68
"06037482801","Census Tract 4828.01, Los Angeles County, California","ACSSF","ca","140","00","0005770",,,,,"06","037",,,"482801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482801","Census Tract 4828.01",,,,4141,98,101,44,318,292,3288,130700600,101318.294573643,93447.2049689441,0,,115762.222222222,0,92214.4981412639,89452.3255813953,88921.2301587302,89375.1592356688,1290,26,0,0,26,119,15,29,75,129,79,16,34,207,82,48,77,718,497,152,69,42,49,1290,77,7,8,59,8,69,40,49,40,62,145,139,198,162,65,162
"06037500100","Census Tract 5001, Los Angeles County, California","ACSSF","ca","140","00","0005771",,,,,"06","037",,,"500100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500100","Census Tract 5001",,,,3728,39,13,22,61,52,3541,247626000,223086.486486486,237646.385542169,0,,227121.94092827,,143037.301587302,265427.083333333,184486.419753086,242769.763513514,1110,30,0,0,30,51,0,8,43,39,0,23,16,32,7,6,19,943,604,224,115,15,0,1110,21,7,17,12,23,16,14,9,16,12,20,60,111,52,240,480
"06037500202","Census Tract 5002.02, Los Angeles County, California","ACSSF","ca","140","00","0005772",,,,,"06","037",,,"500202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500202","Census Tract 5002.02",,,,5030,101,0,8,97,208,4616,267567200,178974.715719064,201619.171597633,,0,187236.458333333,,122817.813765182,144976.216216216,180874.175035868,183679.616724739,1495,87,0,0,87,137,0,0,137,54,0,25,29,179,8,11,160,1029,609,142,278,0,9,1495,52,8,27,57,56,33,45,9,0,97,82,166,103,47,126,587
"06037500203","Census Tract 5002.03, Los Angeles County, California","ACSSF","ca","140","00","0005773",,,,,"06","037",,,"500203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500203","Census Tract 5002.03",,,,4076,39,12,20,138,136,3731,175151700,140910.458567981,142876.765375854,,,178002.352941176,,131162.790697674,116925.165562914,155452.284263959,128742.989417989,1243,55,0,0,55,0,0,0,0,122,69,0,53,153,44,0,109,913,474,289,150,0,0,1243,17,19,19,0,0,0,69,16,37,10,143,135,150,131,202,295
"06037500204","Census Tract 5002.04, Los Angeles County, California","ACSSF","ca","140","00","0005774",,,,,"06","037",,,"500204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500204","Census Tract 5002.04",,,,2281,38,36,0,0,17,2190,243822200,255044.142259414,236621.810089021,,0,447979.329608939,,,0,134244.285714286,243122.778675283,956,0,0,0,0,15,0,0,15,88,0,88,0,81,22,0,59,772,633,10,129,0,0,956,0,0,0,0,15,0,0,88,0,0,81,86,142,19,98,427
"06037500300","Census Tract 5003, Los Angeles County, California","ACSSF","ca","140","00","0005775",,,,,"06","037",,,"500300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500300","Census Tract 5003",,,,2818,36,15,13,7,85,2662,141952700,124958.362676056,116943.333333333,0,,195215.436241611,,98983.4024896266,114881.294964029,121752.060737527,109743.126684636,1136,33,0,0,33,33,33,0,0,126,0,19,107,179,0,45,134,758,458,157,143,0,7,1136,22,0,11,0,33,0,14,44,68,147,32,170,170,87,163,175
"06037500402","Census Tract 5004.02, Los Angeles County, California","ACSSF","ca","140","00","0005776",,,,,"06","037",,,"500402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500402","Census Tract 5004.02",,,,5012,113,193,76,620,503,3507,115843800,95738.6776859504,78898.5401459854,,0,0,,94598.4293193717,182324.561403509,97190.4806786051,50093.023255814,1210,108,11,0,97,99,10,30,59,164,21,0,143,216,73,48,95,575,344,96,135,39,9,1210,48,18,81,25,40,34,93,51,20,86,130,144,181,21,109,129
"06037500403","Census Tract 5004.03, Los Angeles County, California","ACSSF","ca","140","00","0005777",,,,,"06","037",,,"500403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500403","Census Tract 5004.03",,,,3451,284,62,42,312,42,2709,93205800,86783.7988826816,104541.002277904,0,0,161119.047619048,,58237.5536480687,96673.0158730159,80402.3255813953,94071.6666666667,1074,156,0,146,10,69,10,19,40,9,0,9,0,149,108,0,41,600,271,225,104,91,0,1074,101,146,0,25,28,16,0,9,0,16,133,178,120,155,100,47
"06037500404","Census Tract 5004.04, Los Angeles County, California","ACSSF","ca","140","00","0005778",,,,,"06","037",,,"500404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500404","Census Tract 5004.04",,,,4071,51,169,72,158,276,3345,130191900,107330.502885408,111250,0,0,134420.138888889,,100041.968911917,119687.654320988,104035.185185185,107410.07751938,1213,23,7,0,16,159,0,0,159,133,56,0,77,130,36,18,76,736,492,140,104,23,9,1213,32,0,14,64,77,18,51,60,31,35,95,191,132,137,157,119
"06037500500","Census Tract 5005, Los Angeles County, California","ACSSF","ca","140","00","0005779",,,,,"06","037",,,"500500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500500","Census Tract 5005",,,,2979,133,40,63,346,443,1954,66492500,80111.4457831325,83304.1436464088,0,0,104003.703703704,,75475.8530183727,88060.9756097561,81733.2421340629,56874.5762711864,830,67,9,4,54,82,31,0,51,125,40,9,76,158,63,42,53,341,233,55,53,41,16,830,57,17,38,26,27,29,28,30,67,51,119,110,66,47,40,78
"06037500600","Census Tract 5006, Los Angeles County, California","ACSSF","ca","140","00","0005780",,,,,"06","037",,,"500600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500600","Census Tract 5006",,,,5452,359,209,9,471,136,4268,118976200,95409.9438652767,110280.754716981,,0,101520.930232558,,88118.6394557823,110567.251461988,95094.40267335,0,1247,101,9,0,92,119,27,0,92,127,16,8,103,190,64,58,68,704,361,212,131,0,6,1247,23,27,51,33,43,43,53,50,24,95,95,222,161,96,126,105
"06037500700","Census Tract 5007, Los Angeles County, California","ACSSF","ca","140","00","0005781",,,,,"06","037",,,"500700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500700","Census Tract 5007",,,,6984,523,203,314,631,573,4740,154166600,83288.2766072393,84225.3246753247,0,0,63595.0819672131,,78514.5664739884,115269.76744186,86949.4718309859,24713.9534883721,1851,347,9,175,163,56,24,0,32,139,80,9,50,355,121,28,206,908,465,325,118,46,0,1851,117,240,36,14,42,0,38,31,70,164,191,272,231,137,166,102
"06037500800","Census Tract 5008, Los Angeles County, California","ACSSF","ca","140","00","0005782",,,,,"06","037",,,"500800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500800","Census Tract 5008",,,,5062,163,72,27,108,640,4052,139267000,104633.35837716,131203.930131004,0,84803.4482758621,0,,73265.243902439,89252.7027027027,103103.786574871,128675.833333333,1331,82,0,7,75,98,9,9,80,108,33,0,75,266,45,28,193,718,431,217,70,23,36,1331,73,32,0,7,9,82,46,62,0,83,183,177,218,48,115,196
"06037500900","Census Tract 5009, Los Angeles County, California","ACSSF","ca","140","00","0005783",,,,,"06","037",,,"500900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500900","Census Tract 5009",,,,5757,490,8,642,577,293,3747,137108300,74072.5553754727,96240.0921658986,0,0,120463.157894737,,76181.7796610169,26604.3596730245,73672.3067173638,69740.7643312102,1851,598,6,15,577,182,6,0,176,124,22,73,29,117,63,0,54,766,426,221,119,41,23,1851,150,414,93,89,76,17,46,45,33,42,75,266,119,121,150,115
"06037501001","Census Tract 5010.01, Los Angeles County, California","ACSSF","ca","140","00","0005784",,,,,"06","037",,,"501001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501001","Census Tract 5010.01",,,,3102,98,15,332,186,267,2204,69802900,95099.3188010899,100206.5,,118336.585365854,0,,86391.435768262,109074.444444444,94284.5029239766,113208.333333333,734,35,0,24,11,35,0,7,28,106,20,0,86,83,4,12,67,457,182,143,132,18,0,734,24,29,0,10,18,7,35,51,20,28,55,109,145,119,55,29
"06037501002","Census Tract 5010.02, Los Angeles County, California","ACSSF","ca","140","00","0005785",,,,,"06","037",,,"501002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501002","Census Tract 5010.02",,,,4710,135,0,91,258,422,3804,166412200,122003.079178886,131415.599343186,,,137793.827160494,,111734.637964775,111179.754601227,115478.896418199,155405.652173913,1364,73,0,0,73,51,0,29,22,41,8,0,33,266,39,34,193,923,542,203,178,0,10,1364,38,38,7,21,22,8,18,15,8,115,151,241,232,128,116,206
"06037501200","Census Tract 5012, Los Angeles County, California","ACSSF","ca","140","00","0005786",,,,,"06","037",,,"501200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501200","Census Tract 5012",,,,5042,43,135,128,496,277,3963,145910700,101679.930313589,104847.860538827,,128115.584415584,117373.913043478,,92896.4726631393,100171.428571429,86693.3404940924,123676.420454545,1435,50,0,11,39,134,12,0,122,153,28,7,118,234,61,40,133,840,433,239,168,3,21,1435,27,14,12,53,20,61,93,56,7,129,105,221,142,221,153,121
"06037501301","Census Tract 5013.01, Los Angeles County, California","ACSSF","ca","140","00","0005787",,,,,"06","037",,,"501301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501301","Census Tract 5013.01",,,,3050,23,0,10,23,238,2756,101730800,94195.1851851852,80951.3513513513,,65119.3548387097,,,117392.5,106887.005649718,112659.053833605,67816.9191919192,1080,24,0,0,24,60,0,29,31,216,141,15,60,138,20,0,118,642,353,126,163,0,0,1080,16,8,0,18,42,0,31,178,7,97,41,217,117,85,211,12
"06037501302","Census Tract 5013.02, Los Angeles County, California","ACSSF","ca","140","00","0005788",,,,,"06","037",,,"501302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501302","Census Tract 5013.02",,,,4378,252,43,0,471,705,2907,159434000,101356.643356643,106547.368421053,,0,183771.794871795,,61062.2291021672,92820.8588957055,85581.3025210084,113888.718929254,1573,149,0,0,149,99,0,49,50,273,38,30,205,178,0,16,162,787,418,208,161,70,17,1573,85,40,94,86,0,13,0,114,159,91,104,217,102,95,277,96
"06037501400","Census Tract 5014, Los Angeles County, California","ACSSF","ca","140","00","0005789",,,,,"06","037",,,"501400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501400","Census Tract 5014",,,,3351,266,66,73,579,291,2076,77073100,63644.1783649876,80363.4920634921,0,41950.7692307692,0,,62689.644012945,44304.3209876543,70913.3771929825,62393.3962264151,1211,240,0,0,240,148,0,46,102,179,12,0,167,170,53,0,117,420,253,101,66,54,0,1211,165,23,106,83,9,56,129,23,27,91,79,109,143,65,93,10
"06037501501","Census Tract 5015.01, Los Angeles County, California","ACSSF","ca","140","00","0005790",,,,,"06","037",,,"501501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501501","Census Tract 5015.01",,,,2122,57,11,142,102,35,1775,115988800,136940.731995277,146795.344129555,,0,144802.739726027,,120667.924528302,112867.567567568,118587.080103359,155242.696629213,847,32,0,5,27,35,5,4,26,49,0,6,43,57,19,5,33,669,326,194,149,5,0,847,16,4,17,14,17,4,21,6,22,21,36,171,147,79,87,185
"06037501503","Census Tract 5015.03, Los Angeles County, California","ACSSF","ca","140","00","0005791",,,,,"06","037",,,"501503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501503","Census Tract 5015.03",,,,5738,338,129,472,487,690,3622,149846200,79960.6189967983,86320.4379562044,0,108162.393162393,57071.2871287129,,74059.2875318066,65546,77973.9856801909,83492.9577464789,1874,215,0,0,215,215,8,0,207,175,44,10,121,354,17,139,198,838,511,212,115,68,9,1874,114,57,112,87,56,81,45,57,73,104,250,295,158,101,191,93
"06037501504","Census Tract 5015.04, Los Angeles County, California","ACSSF","ca","140","00","0005792",,,,,"06","037",,,"501504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501504","Census Tract 5015.04",,,,3354,231,190,232,381,218,2102,82044200,55623.186440678,60765.0646950092,0,0,22118.7165775401,,67261.7597292724,37512.5925925926,58299.1489361702,74771.5355805243,1475,359,35,84,240,177,9,22,146,240,17,43,180,242,22,104,116,387,208,169,10,30,40,1475,111,169,133,57,71,49,159,24,73,78,164,131,141,58,47,10
"06037501600","Census Tract 5016, Los Angeles County, California","ACSSF","ca","140","00","0005793",,,,,"06","037",,,"501600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501600","Census Tract 5016",,,,6281,530,317,74,584,525,4251,262545800,118691.591320072,133872.051089406,0,146400,58248.0769230769,,84103.8626609442,152004.458598726,110155.940594059,139444.635193133,2212,72,21,0,51,321,15,23,283,266,0,65,201,264,58,81,125,1168,591,386,191,110,11,2212,157,15,21,122,135,64,88,41,137,98,166,113,124,192,300,439
"06037501700","Census Tract 5017, Los Angeles County, California","ACSSF","ca","140","00","0005794",,,,,"06","037",,,"501700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501700","Census Tract 5017",,,,3756,186,8,30,270,213,3049,149272500,112573.529411765,99619.3670886076,0,,0,,125754.941860465,127398.561151079,137035.809806835,93990.3743315508,1326,197,8,0,189,111,15,47,49,67,8,0,59,117,13,52,52,773,350,262,161,53,8,1326,95,0,155,47,40,24,27,0,40,14,111,106,167,80,213,207
"06037501802","Census Tract 5018.02, Los Angeles County, California","ACSSF","ca","140","00","0005795",,,,,"06","037",,,"501802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501802","Census Tract 5018.02",,,,3308,344,79,34,116,116,2619,112825400,91653.4524776604,84595.3058321479,0,0,75319.4444444444,,107319.533527697,97337.5,98640.0862068966,89042.1610169491,1231,148,0,13,135,113,0,12,101,183,12,37,134,204,40,27,137,577,305,146,126,6,0,1231,77,54,23,32,43,38,87,81,15,81,123,136,195,7,113,126
"06037501803","Census Tract 5018.03, Los Angeles County, California","ACSSF","ca","140","00","0005796",,,,,"06","037",,,"501803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501803","Census Tract 5018.03",,,,4317,219,142,130,629,399,2798,87946500,61890.5700211119,58802.5641025641,0,130805.769230769,117771.875,,55139.1590013141,72305.0724637681,65138.4476534296,42792.5925925926,1421,98,0,0,98,341,0,0,341,278,11,70,197,301,18,104,179,369,145,187,37,15,19,1421,26,68,19,113,117,130,110,78,90,190,111,116,114,33,88,18
"06037501804","Census Tract 5018.04, Los Angeles County, California","ACSSF","ca","140","00","0005797",,,,,"06","037",,,"501804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501804","Census Tract 5018.04",,,,2260,259,93,175,360,139,1234,55887900,73440.0788436268,105679.400749064,0,,0,,56263.9686684073,60716.2790697674,77129.7945205479,65416.4473684211,761,119,0,0,119,122,0,0,122,114,0,18,96,145,32,71,42,236,113,98,25,11,14,761,26,48,56,20,80,22,40,41,33,73,86,98,74,21,27,16
"06037501900","Census Tract 5019, Los Angeles County, California","ACSSF","ca","140","00","0005798",,,,,"06","037",,,"501900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501900","Census Tract 5019",,,,4372,169,28,126,156,1084,2809,123662800,95937.0054305663,103128.593272171,0,,72981.25,,94972.8971962617,77344.262295082,102729.977116705,91082.6714801444,1289,109,0,0,109,55,0,10,45,97,38,8,51,363,55,8,300,627,339,154,134,0,38,1289,8,77,24,9,36,10,9,9,79,137,264,145,134,121,158,69
"06037502003","Census Tract 5020.03, Los Angeles County, California","ACSSF","ca","140","00","0005799",,,,,"06","037",,,"502003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502003","Census Tract 5020.03",,,,2515,121,88,76,326,265,1639,58776300,82900.2820874471,109921.459227468,0,123141.666666667,0,,67265.1515151515,73274.1379310345,80908.7748344371,94415.0684931507,709,52,0,0,52,101,35,0,66,107,7,16,84,120,22,25,73,329,151,83,95,0,0,709,11,25,16,22,18,61,27,46,34,73,47,88,105,24,66,46
"06037502004","Census Tract 5020.04, Los Angeles County, California","ACSSF","ca","140","00","0005800",,,,,"06","037",,,"502004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502004","Census Tract 5020.04",,,,4339,154,104,375,862,486,2358,86100200,88489.4141829394,96539.0572390572,0,0,103880.487804878,,82664.8601398601,61069.2307692308,81834.4569288389,125837.623762376,973,22,0,0,22,145,28,4,113,230,22,28,180,113,17,21,75,457,203,151,103,6,0,973,6,16,6,33,82,30,61,143,26,15,98,131,121,72,70,63
"06037502005","Census Tract 5020.05, Los Angeles County, California","ACSSF","ca","140","00","0005801",,,,,"06","037",,,"502005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502005","Census Tract 5020.05",,,,4911,92,27,141,914,332,3405,121332100,96371.8030182685,77052.846975089,0,0,,,114933.136094675,93038.3720930233,101670.11258956,65119.4331983806,1259,33,0,0,33,142,25,0,117,158,44,22,92,287,51,25,211,592,294,213,85,26,21,1259,26,33,0,67,51,24,58,71,50,136,151,98,97,98,209,90
"06037502100","Census Tract 5021, Los Angeles County, California","ACSSF","ca","140","00","0005802",,,,,"06","037",,,"502100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502100","Census Tract 5021",,,,4711,286,0,269,408,188,3560,140690000,85943.7996334759,80680.2469135803,,0,104327.272727273,0,86688.1386861314,90605.3156146179,95416.6123778502,53392.5531914894,1637,186,0,56,130,109,32,0,77,142,39,10,93,228,44,55,129,859,448,235,176,113,0,1637,179,58,62,75,15,19,38,90,14,141,87,188,299,125,137,110
"06037502200","Census Tract 5022, Los Angeles County, California","ACSSF","ca","140","00","0005803",,,,,"06","037",,,"502200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502200","Census Tract 5022",,,,7078,354,142,118,286,738,5440,191117100,100693.940990516,89348.946716233,0,130131.578947368,79937.037037037,,112071.863580999,104266.433566434,105318.192844148,65944.8484848485,1898,179,4,8,167,85,20,4,61,224,13,86,125,278,78,113,87,1069,579,346,144,48,15,1898,72,105,50,17,24,44,76,68,80,110,175,271,192,209,247,158
"06037502303","Census Tract 5023.03, Los Angeles County, California","ACSSF","ca","140","00","0005804",,,,,"06","037",,,"502303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502303","Census Tract 5023.03",,,,8803,453,303,554,1155,1443,4895,163853300,81763.123752495,80778.8429752066,38855.0724637681,0,0,,87939.8116438356,54344.2176870748,82713.3105802048,83707.100591716,2004,151,7,20,124,199,66,25,108,281,37,8,236,338,60,117,161,959,573,179,207,37,39,2004,92,59,61,36,39,139,96,107,78,161,177,360,181,137,212,69
"06037502401","Census Tract 5024.01, Los Angeles County, California","ACSSF","ca","140","00","0005805",,,,,"06","037",,,"502401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502401","Census Tract 5024.01",,,,5070,119,21,326,692,890,3022,111994000,82897.1132494449,77670.9507042254,0,0,212718.604651163,,72678.8091068301,160452,76780.4224207961,105232.307692308,1351,130,6,7,117,79,17,0,62,144,10,0,134,309,105,10,194,643,297,166,180,12,34,1351,26,87,29,30,38,11,35,0,109,228,81,245,217,108,26,81
"06037502402","Census Tract 5024.02, Los Angeles County, California","ACSSF","ca","140","00","0005806",,,,,"06","037",,,"502402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502402","Census Tract 5024.02",,,,3527,125,28,47,301,622,2404,86633600,90055.7172557173,94589.1454965358,,57388.4615384615,66350,0,87406.3613231552,98629.2682926829,91534.1204250295,84575.8620689655,962,86,12,9,65,136,65,23,48,54,25,0,29,182,39,5,138,487,255,141,91,6,11,962,26,33,33,53,42,41,11,17,26,72,121,116,97,118,70,86
"06037502500","Census Tract 5025, Los Angeles County, California","ACSSF","ca","140","00","0005807",,,,,"06","037",,,"502500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502500","Census Tract 5025",,,,3880,523,205,29,354,159,2610,102932300,88353.9055793991,86782.6923076923,,81612.8571428571,0,0,79106.8410462777,109199.28057554,88016.2393162393,52581.1594202899,1165,87,0,0,87,197,40,58,99,74,10,5,59,136,25,40,71,571,312,207,52,100,0,1165,146,7,34,46,108,43,13,31,30,29,107,116,150,138,91,76
"06037502602","Census Tract 5026.02, Los Angeles County, California","ACSSF","ca","140","00","0005808",,,,,"06","037",,,"502602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502602","Census Tract 5026.02",,,,4160,183,34,161,151,967,2664,108955200,86130.5928853755,88157.0327552987,0,,0,,66368.6746987952,85265.4471544715,83576.8619662363,60571.0144927536,1265,115,0,10,105,65,0,0,65,148,66,9,73,290,73,32,185,533,379,106,48,56,58,1265,88,22,61,36,53,14,24,113,11,161,139,174,60,91,109,109
"06037502603","Census Tract 5026.03, Los Angeles County, California","ACSSF","ca","140","00","0005809",,,,,"06","037",,,"502603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502603","Census Tract 5026.03",,,,3394,39,33,38,47,171,3066,92116400,116898.984771574,97886.6449511401,0,,0,,131239.736842105,102501.315789474,118443.103448276,78746.2686567164,788,48,9,7,32,18,0,10,8,13,0,0,13,187,94,23,70,488,282,137,69,0,34,788,10,37,9,0,18,0,0,13,0,97,90,82,139,70,104,119
"06037502604","Census Tract 5026.04, Los Angeles County, California","ACSSF","ca","140","00","0005810",,,,,"06","037",,,"502604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502604","Census Tract 5026.04",,,,3910,68,56,0,297,268,3221,161272600,142719.115044248,100646.284501062,,0,0,,83047.8964401295,268915.923566879,146127.605633803,59693.1818181818,1130,17,0,0,17,103,24,0,79,140,52,10,78,127,12,13,102,743,507,81,155,0,0,1130,6,11,0,42,24,37,51,37,52,41,86,188,156,40,86,273
"06037502700","Census Tract 5027, Los Angeles County, California","ACSSF","ca","140","00","0005811",,,,,"06","037",,,"502700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502700","Census Tract 5027",,,,7350,306,166,57,642,711,5468,186298700,93617.4371859297,97044.3370165746,221057.777777778,85496.2962962963,105323.170731707,,88012.5641025641,71439.2,93304,72985.6,1990,111,7,21,83,124,30,9,85,209,18,49,142,409,75,83,251,1027,361,553,113,50,60,1990,80,69,31,47,23,54,112,70,60,160,257,263,147,305,237,75
"06037502801","Census Tract 5028.01, Los Angeles County, California","ACSSF","ca","140","00","0005812",,,,,"06","037",,,"502801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502801","Census Tract 5028.01",,,,6672,541,234,131,482,126,5158,190791300,105643.023255814,105730.253164557,,99222.6666666667,139954.545454545,,98684.4776119403,118183.505154639,102606.924198251,110962.912087912,1806,104,0,7,97,184,20,65,99,145,55,15,75,282,108,30,144,1052,537,331,184,32,7,1806,44,69,30,7,100,77,55,42,48,101,181,270,168,154,294,166
"06037502901","Census Tract 5029.01, Los Angeles County, California","ACSSF","ca","140","00","0005813",,,,,"06","037",,,"502901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502901","Census Tract 5029.01",,,,5942,154,39,111,165,206,5267,167539900,107191.234804862,101112.965517241,0,0,130953.658536585,,92072.4528301887,159426.52173913,116049.661016949,74683.2258064516,1563,51,0,0,51,96,22,44,30,171,6,32,133,168,67,15,86,1008,643,279,86,61,8,1563,76,26,10,48,50,6,84,6,81,27,141,159,431,148,181,89
"06037503000","Census Tract 5030, Los Angeles County, California","ACSSF","ca","140","00","0005814",,,,,"06","037",,,"503000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503000","Census Tract 5030",,,,6145,519,14,355,421,826,4010,127765400,87510.5479452055,91298.7878787879,0,0,66565.9090909091,,83095.5527318933,109397.368421053,84219.4029850746,141107.407407407,1460,100,10,0,90,111,0,0,111,335,20,68,247,189,30,109,50,716,452,187,77,0,9,1460,63,36,10,36,33,42,143,85,107,137,52,166,185,172,119,74
"06037503103","Census Tract 5031.03, Los Angeles County, California","ACSSF","ca","140","00","0005815",,,,,"06","037",,,"503103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503103","Census Tract 5031.03",,,,5303,313,136,73,618,583,3580,122660200,95159.1931730023,87670.2213279678,,0,165653.968253968,,87395.4631379962,120994.610778443,103954.592901879,47147.3880597015,1289,103,8,7,88,121,52,0,69,105,27,6,72,223,99,12,112,701,317,169,215,18,18,1289,83,23,15,21,63,55,30,45,30,48,175,246,135,120,74,126
